2014-09-16 06:46:20,204 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-06' and '2014-10-12' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-10-06', u'2014-10-12')
2014-09-16 06:46:20,210 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-13' and '2014-10-19' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-10-13', u'2014-10-19')
2014-09-16 06:46:20,213 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-20' and '2014-10-26' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-10-20', u'2014-10-26')
2014-09-16 06:46:20,217 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-10-27' and '2014-11-02' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-10-27', u'2014-11-02')
2014-09-16 06:46:20,220 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-11-03' and '2014-11-09' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-11-03', u'2014-11-09')
2014-09-16 06:46:20,224 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-11-10' and '2014-11-16' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-11-10', u'2014-11-16')
2014-09-16 06:46:20,227 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-11-17' and '2014-11-23' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-11-17', u'2014-11-23')
2014-09-16 06:46:20,231 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-11-24' and '2014-11-30' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-11-24', u'2014-11-30')
2014-09-16 06:46:20,235 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-12-01' and '2014-12-07' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-12-01', u'2014-12-07')
2014-09-16 06:46:20,238 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-12-08' and '2014-12-14' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-12-08', u'2014-12-14')
2014-09-16 06:46:20,242 [Thread-108:-1274025152] [django.db.backends:79] [DEBUG]- (0.000) SELECT `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres`, SUM(`opt_optimization`.`valide`) AS `total_valide`, SUM(`opt_optimization`.`unvisit`) AS `total_unvisit`, SUM(`opt_optimization`.`appointment`) AS `total_appointment`, SUM(`opt_optimization`.`click`) AS `total_click`, SUM(`opt_optimization`.`visit`) AS `total_visit`, SUM(`opt_optimization`.`cusume`) AS `total_cusume` FROM `opt_optimization` WHERE `opt_optimization`.`date` BETWEEN '2014-12-15' and '2014-12-21' GROUP BY `opt_optimization`.`department`, `opt_optimization`.`media`, `opt_optimization`.`site`, `opt_optimization`.`addres` ORDER BY `opt_optimization`.`department` ASC, `opt_optimization`.`media` ASC, `opt_optimization`.`site` ASC, `opt_optimization`.`addres` ASC; args=(u'2014-12-15', u'2014-12-21')
